Date,Total_Trolleys,Region,Hospital,day_of_week,month,is_weekend,is_monday,season,is_winter,precipitation,has_rain,is_public_holiday,surge_capacity,region_HSE Dublin & Midlands,region_HSE Dublin & North East,region_HSE Dublin & South East,region_HSE Mid West,region_HSE South West,region_HSE West & North West
2024-05-10,13,HSE West & North West,Letterkenny University Hospital,4,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-11,9,HSE West & North West,Letterkenny University Hospital,5,5,1,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-12,12,HSE West & North West,Letterkenny University Hospital,6,5,1,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-13,18,HSE West & North West,Letterkenny University Hospital,0,5,0,1,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-14,27,HSE West & North West,Letterkenny University Hospital,1,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-15,9,HSE West & North West,Letterkenny University Hospital,2,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-16,18,HSE West & North West,Letterkenny University Hospital,3,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-17,10,HSE West & North West,Letterkenny University Hospital,4,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-18,1,HSE West & North West,Letterkenny University Hospital,5,5,1,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-19,2,HSE West & North West,Letterkenny University Hospital,6,5,1,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-20,5,HSE West & North West,Letterkenny University Hospital,0,5,0,1,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-21,11,HSE West & North West,Letterkenny University Hospital,1,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-22,8,HSE West & North West,Letterkenny University Hospital,2,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-23,11,HSE West & North West,Letterkenny University Hospital,3,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-24,5,HSE West & North West,Letterkenny University Hospital,4,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-25,5,HSE West & North West,Letterkenny University Hospital,5,5,1,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-26,6,HSE West & North West,Letterkenny University Hospital,6,5,1,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-27,8,HSE West & North West,Letterkenny University Hospital,0,5,0,1,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-28,16,HSE West & North West,Letterkenny University Hospital,1,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-29,9,HSE West & North West,Letterkenny University Hospital,2,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-30,9,HSE West & North West,Letterkenny University Hospital,3,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-05-31,2,HSE West & North West,Letterkenny University Hospital,4,5,0,0,1,0,60.43,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-01,1,HSE West & North West,Letterkenny University Hospital,5,6,1,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-02,2,HSE West & North West,Letterkenny University Hospital,6,6,1,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-03,1,HSE West & North West,Letterkenny University Hospital,0,6,0,1,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-04,3,HSE West & North West,Letterkenny University Hospital,1,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-05,4,HSE West & North West,Letterkenny University Hospital,2,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-06,16,HSE West & North West,Letterkenny University Hospital,3,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-07,12,HSE West & North West,Letterkenny University Hospital,4,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-08,3,HSE West & North West,Letterkenny University Hospital,5,6,1,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-09,3,HSE West & North West,Letterkenny University Hospital,6,6,1,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-10,9,HSE West & North West,Letterkenny University Hospital,0,6,0,1,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-11,13,HSE West & North West,Letterkenny University Hospital,1,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-12,13,HSE West & North West,Letterkenny University Hospital,2,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-13,26,HSE West & North West,Letterkenny University Hospital,3,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-14,19,HSE West & North West,Letterkenny University Hospital,4,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-15,12,HSE West & North West,Letterkenny University Hospital,5,6,1,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-16,11,HSE West & North West,Letterkenny University Hospital,6,6,1,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-17,13,HSE West & North West,Letterkenny University Hospital,0,6,0,1,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-18,21,HSE West & North West,Letterkenny University Hospital,1,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-19,16,HSE West & North West,Letterkenny University Hospital,2,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-20,22,HSE West & North West,Letterkenny University Hospital,3,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-21,11,HSE West & North West,Letterkenny University Hospital,4,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-22,10,HSE West & North West,Letterkenny University Hospital,5,6,1,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-23,7,HSE West & North West,Letterkenny University Hospital,6,6,1,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-24,10,HSE West & North West,Letterkenny University Hospital,0,6,0,1,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-25,14,HSE West & North West,Letterkenny University Hospital,1,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-26,18,HSE West & North West,Letterkenny University Hospital,2,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-27,13,HSE West & North West,Letterkenny University Hospital,3,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-28,11,HSE West & North West,Letterkenny University Hospital,4,6,0,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-29,6,HSE West & North West,Letterkenny University Hospital,5,6,1,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-06-30,5,HSE West & North West,Letterkenny University Hospital,6,6,1,0,2,0,47.71,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-01,10,HSE West & North West,Letterkenny University Hospital,0,7,0,1,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-02,7,HSE West & North West,Letterkenny University Hospital,1,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-03,10,HSE West & North West,Letterkenny University Hospital,2,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-04,6,HSE West & North West,Letterkenny University Hospital,3,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-05,3,HSE West & North West,Letterkenny University Hospital,4,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-06,0,HSE West & North West,Letterkenny University Hospital,5,7,1,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-07,0,HSE West & North West,Letterkenny University Hospital,6,7,1,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-08,0,HSE West & North West,Letterkenny University Hospital,0,7,0,1,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-09,0,HSE West & North West,Letterkenny University Hospital,1,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-10,1,HSE West & North West,Letterkenny University Hospital,2,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-11,8,HSE West & North West,Letterkenny University Hospital,3,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-12,8,HSE West & North West,Letterkenny University Hospital,4,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-13,0,HSE West & North West,Letterkenny University Hospital,5,7,1,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-14,1,HSE West & North West,Letterkenny University Hospital,6,7,1,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-15,6,HSE West & North West,Letterkenny University Hospital,0,7,0,1,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-16,14,HSE West & North West,Letterkenny University Hospital,1,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-17,11,HSE West & North West,Letterkenny University Hospital,2,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-18,11,HSE West & North West,Letterkenny University Hospital,3,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-19,8,HSE West & North West,Letterkenny University Hospital,4,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-20,3,HSE West & North West,Letterkenny University Hospital,5,7,1,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-21,2,HSE West & North West,Letterkenny University Hospital,6,7,1,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-22,9,HSE West & North West,Letterkenny University Hospital,0,7,0,1,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-23,9,HSE West & North West,Letterkenny University Hospital,1,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-24,3,HSE West & North West,Letterkenny University Hospital,2,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-25,16,HSE West & North West,Letterkenny University Hospital,3,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-26,5,HSE West & North West,Letterkenny University Hospital,4,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-27,5,HSE West & North West,Letterkenny University Hospital,5,7,1,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-28,7,HSE West & North West,Letterkenny University Hospital,6,7,1,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-29,13,HSE West & North West,Letterkenny University Hospital,0,7,0,1,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-30,10,HSE West & North West,Letterkenny University Hospital,1,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-07-31,18,HSE West & North West,Letterkenny University Hospital,2,7,0,0,2,0,59.84,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-01,12,HSE West & North West,Letterkenny University Hospital,3,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-02,9,HSE West & North West,Letterkenny University Hospital,4,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-03,4,HSE West & North West,Letterkenny University Hospital,5,8,1,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-04,4,HSE West & North West,Letterkenny University Hospital,6,8,1,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-05,13,HSE West & North West,Letterkenny University Hospital,0,8,0,1,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-06,28,HSE West & North West,Letterkenny University Hospital,1,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-07,17,HSE West & North West,Letterkenny University Hospital,2,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-08,10,HSE West & North West,Letterkenny University Hospital,3,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-09,4,HSE West & North West,Letterkenny University Hospital,4,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-10,1,HSE West & North West,Letterkenny University Hospital,5,8,1,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-11,5,HSE West & North West,Letterkenny University Hospital,6,8,1,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-12,10,HSE West & North West,Letterkenny University Hospital,0,8,0,1,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-13,12,HSE West & North West,Letterkenny University Hospital,1,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-14,10,HSE West & North West,Letterkenny University Hospital,2,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-15,22,HSE West & North West,Letterkenny University Hospital,3,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-16,8,HSE West & North West,Letterkenny University Hospital,4,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-17,1,HSE West & North West,Letterkenny University Hospital,5,8,1,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-18,2,HSE West & North West,Letterkenny University Hospital,6,8,1,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-19,5,HSE West & North West,Letterkenny University Hospital,0,8,0,1,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-20,7,HSE West & North West,Letterkenny University Hospital,1,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-21,8,HSE West & North West,Letterkenny University Hospital,2,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-22,17,HSE West & North West,Letterkenny University Hospital,3,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-23,12,HSE West & North West,Letterkenny University Hospital,4,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-24,9,HSE West & North West,Letterkenny University Hospital,5,8,1,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-25,8,HSE West & North West,Letterkenny University Hospital,6,8,1,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-26,16,HSE West & North West,Letterkenny University Hospital,0,8,0,1,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-27,17,HSE West & North West,Letterkenny University Hospital,1,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-28,21,HSE West & North West,Letterkenny University Hospital,2,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-29,6,HSE West & North West,Letterkenny University Hospital,3,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-30,5,HSE West & North West,Letterkenny University Hospital,4,8,0,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-08-31,5,HSE West & North West,Letterkenny University Hospital,5,8,1,0,2,0,107.63,1,1,10.544592030360532,False,False,False,False,False,True
2024-09-01,10,HSE West & North West,Letterkenny University Hospital,6,9,1,0,3,0,61.82,1,1,10.544592030360532,False,False,False,False,False,True
2024-09-02,13,HSE West & North West,Letterkenny University Hospital,0,9,0,1,3,0,61.82,1,1,10.544592030360532,False,False,False,False,False,True
2024-09-03,2,HSE West & North West,Letterkenny University Hospital,1,9,0,0,3,0,61.82,1,1,10.544592030360532,False,False,False,False,False,True
2024-09-04,11,HSE West & North West,Letterkenny University Hospital,2,9,0,0,3,0,61.82,1,1,10.544592030360532,False,False,False,False,False,True
2024-09-05,5,HSE West & North West,Letterkenny University Hospital,3,9,0,0,3,0,61.82,1,1,10.544592030360532,False,False,False,False,False,True
2024-09-06,3,HSE West & North West,Letterkenny University Hospital,4,9,0,0,3,0,61.82,1,1,10.544592030360532,False,False,False,False,False,True
2024-09-07,1,HSE West & North West,Letterkenny University Hospital,5,9,1,0,3,0,61.82,1,1,10.544592030360532,False,False,False,False,False,True
2024-09-08,0,HSE West & North West,Letterkenny University Hospital,6,9,1,0,3,0,61.82,1,1,10.544592030360532,False,False,False,False,False,True
2024-09-09,4,HSE West & North West,Letterkenny University Hospital,0,9,0,1,3,0,61.82,1,1,10.544592030360532,False,False,False,False,False,True
